Created by PLY version 3.9 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    ID              reduce using rule 38 (return_instr -> RETURN expression ; .)
    IF              reduce using rule 38 (return_instr -> RETURN expression ; .)
    WHILE           reduce using rule 38 (return_instr -> RETURN expression ; .)
    REPEAT          reduce using rule 38 (return_instr -> RETURN expression ; .)
    RETURN          reduce using rule 38 (return_instr -> RETURN expression ; .)
    BREAK           reduce using rule 38 (return_instr -> RETURN expression ; .)
    CONTINUE        reduce using rule 38 (return_instr -> RETURN expression ; .)
    {               reduce using rule 38 (return_instr -> RETURN expression ; .)
    (               reduce using rule 38 (return_instr -> RETURN expression ; .)
    INTEGER         reduce using rule 38 (return_instr -> RETURN expression ; .)
    FLOAT           reduce using rule 38 (return_instr -> RETURN expression ; .)
    STRING          reduce using rule 38 (return_instr -> RETURN expression ; .)
    TYPE            reduce using rule 38 (return_instr -> RETURN expression ; .)
    error           reduce using rule 38 (return_instr -> RETURN expression ; .)
    $end            reduce using rule 38 (return_instr -> RETURN expression ; .)
    }               reduce using rule 38 (return_instr -> RETURN expression ; .)
    UNTIL           reduce using rule 38 (return_instr -> RETURN expression ; .)
    ELSE            reduce using rule 38 (return_instr -> RETURN expression ; .)


state 87

    (31) choice_instr -> IF ( condition . ) instruction
    (33) choice_instr -> IF ( condition . ) instruction ELSE instruction

    )               shift and go to state 130


state 88

    (32) choice_instr -> IF ( error . ) instruction
    (34) choice_instr -> IF ( error . ) instruction ELSE instruction

    )               shift and go to state 131


state 89

    (42) condition -> expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    )               reduce using rule 42 (condition -> expression .)
    ;               reduce using rule 42 (condition -> expression .)
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    |               shift and go to state 80
    &               shift and go to state 67
    ^               shift and go to state 81
    AND             shift and go to state 63
    OR              shift and go to state 74
    SHL             shift and go to state 69
    SHR             shift and go to state 64
    EQ              shift and go to state 75
    NEQ             shift and go to state 79
    >               shift and go to state 76
    <               shift and go to state 68
    LE              shift and go to state 65
    GE              shift and go to state 77


state 90

    (27) print_instr -> PRINT expr_list ; .

    PRINT           reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    ID              reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    IF              reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    WHILE           reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    REPEAT          reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    RETURN          reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    BREAK           reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    CONTINUE        reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    {               reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    (               reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    INTEGER         reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    FLOAT           reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    STRING          reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    TYPE            reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    error           reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    $end            reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    UNTIL           reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    }               reduce using rule 27 (print_instr -> PRINT expr_list ; .)
    ELSE            reduce using rule 27 (print_instr -> PRINT expr_list ; .)


state 91

    (72) expr_list -> expr_list , . expression
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    ID              shift and go to state 46
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    expression                     shift and go to state 132
    const                          shift and go to state 21

state 92

    (28) print_instr -> PRINT error ; .

    PRINT           reduce using rule 28 (print_instr -> PRINT error ; .)
    ID              reduce using rule 28 (print_instr -> PRINT error ; .)
    IF              reduce using rule 28 (print_instr -> PRINT error ; .)
    WHILE           reduce using rule 28 (print_instr -> PRINT error ; .)
    REPEAT          reduce using rule 28 (print_instr -> PRINT error ; .)
    RETURN          reduce using rule 28 (print_instr -> PRINT error ; .)
    BREAK           reduce using rule 28 (print_instr -> PRINT error ; .)
    CONTINUE        reduce using rule 28 (print_instr -> PRINT error ; .)
    {               reduce using rule 28 (print_instr -> PRINT error ; .)
    (               reduce using rule 28 (print_instr -> PRINT error ; .)
    INTEGER         reduce using rule 28 (print_instr -> PRINT error ; .)
    FLOAT           reduce using rule 28 (print_instr -> PRINT error ; .)
    STRING          reduce using rule 28 (print_instr -> PRINT error ; .)
    TYPE            reduce using rule 28 (print_instr -> PRINT error ; .)
    error           reduce using rule 28 (print_instr -> PRINT error ; .)
    $end            reduce using rule 28 (print_instr -> PRINT error ; .)
    UNTIL           reduce using rule 28 (print_instr -> PRINT error ; .)
    }               reduce using rule 28 (print_instr -> PRINT error ; .)
    ELSE            reduce using rule 28 (print_instr -> PRINT error ; .)


state 93

    (35) while_instr -> WHILE ( condition . ) instruction

    )               shift and go to state 133


state 94

    (36) while_instr -> WHILE ( error . ) instruction

    )               shift and go to state 134


state 95

    (49) expression -> ( error ) .

    +               reduce using rule 49 (expression -> ( error ) .)
    -               reduce using rule 49 (expression -> ( error ) .)
    *               reduce using rule 49 (expression -> ( error ) .)
    /               reduce using rule 49 (expression -> ( error ) .)
    %               reduce using rule 49 (expression -> ( error ) .)
    |               reduce using rule 49 (expression -> ( error ) .)
    &               reduce using rule 49 (expression -> ( error ) .)
    ^               reduce using rule 49 (expression -> ( error ) .)
    AND             reduce using rule 49 (expression -> ( error ) .)
    OR              reduce using rule 49 (expression -> ( error ) .)
    SHL             reduce using rule 49 (expression -> ( error ) .)
    SHR             reduce using rule 49 (expression -> ( error ) .)
    EQ              reduce using rule 49 (expression -> ( error ) .)
    NEQ             reduce using rule 49 (expression -> ( error ) .)
    >               reduce using rule 49 (expression -> ( error ) .)
    <               reduce using rule 49 (expression -> ( error ) .)
    LE              reduce using rule 49 (expression -> ( error ) .)
    GE              reduce using rule 49 (expression -> ( error ) .)
    ;               reduce using rule 49 (expression -> ( error ) .)
    ,               reduce using rule 49 (expression -> ( error ) .)
    )               reduce using rule 49 (expression -> ( error ) .)


state 96

    (48) expression -> ( expression ) .

    +               reduce using rule 48 (expression -> ( expression ) .)
    -               reduce using rule 48 (expression -> ( expression ) .)
    *               reduce using rule 48 (expression -> ( expression ) .)
    /               reduce using rule 48 (expression -> ( expression ) .)
    %               reduce using rule 48 (expression -> ( expression ) .)
    |               reduce using rule 48 (expression -> ( expression ) .)
    &               reduce using rule 48 (expression -> ( expression ) .)
    ^               reduce using rule 48 (expression -> ( expression ) .)
    AND             reduce using rule 48 (expression -> ( expression ) .)
    OR              reduce using rule 48 (expression -> ( expression ) .)
    SHL             reduce using rule 48 (expression -> ( expression ) .)
    SHR             reduce using rule 48 (expression -> ( expression ) .)
    EQ              reduce using rule 48 (expression -> ( expression ) .)
    NEQ             reduce using rule 48 (expression -> ( expression ) .)
    >               reduce using rule 48 (expression -> ( expression ) .)
    <               reduce using rule 48 (expression -> ( expression ) .)
    LE              reduce using rule 48 (expression -> ( expression ) .)
    GE              reduce using rule 48 (expression -> ( expression ) .)
    ;               reduce using rule 48 (expression -> ( expression ) .)
    ,               reduce using rule 48 (expression -> ( expression ) .)
    )               reduce using rule 48 (expression -> ( expression ) .)


state 97

    (37) repeat_instr -> REPEAT instructions UNTIL . condition ;
    (42) condition -> . expression
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
    (53) expression -> . expression - expression
    (54) expression -> . expression * expression
    (55) expression -> . expression / expression
    (56) expression -> . expression % expression
    (57) expression -> . expression | expression
    (58) expression -> . expression & expression
    (59) expression -> . expression ^ expression
    (60) expression -> . expression AND expression
    (61) expression -> . expression OR expression
    (62) expression -> . expression SHL expression
    (63) expression -> . expression SHR expression
    (64) expression -> . expression EQ expression
    (65) expression -> . expression NEQ expression
    (66) expression -> . expression > expression
    (67) expression -> . expression < expression
    (68) expression -> . expression LE expression
    (69) expression -> . expression GE expression
    (43) const -> . INTEGER
    (44) const -> . FLOAT
    (45) const -> . STRING

    ID              shift and go to state 46
    (               shift and go to state 22
    INTEGER         shift and go to state 31
    FLOAT           shift and go to state 34
    STRING          shift and go to state 26

    const                          shift and go to state 21
    expression                     shift and go to state 89
    condition                      shift and go to state 135

state 98

    (70) expr_list_or_empty -> expr_list .
    (72) expr_list -> expr_list . , expression

    )               reduce using rule 70 (expr_list_or_empty -> expr_list .)
    ,               shift and go to state 91


state 99

    (50) expression -> ID ( expr_list_or_empty . )

    )               shift and go to state 136


state 100

    (51) expression -> ID ( error . )

    )               shift and go to state 137


state 101

    (29) labeled_instr -> ID : instruction .

    PRINT           reduce using rule 29 (labeled_instr -> ID : instruction .)
    ID              reduce using rule 29 (labeled_instr -> ID : instruction .)
    IF              reduce using rule 29 (labeled_instr -> ID : instruction .)
    WHILE           reduce using rule 29 (labeled_instr -> ID : instruction .)
    REPEAT          reduce using rule 29 (labeled_instr -> ID : instruction .)
    RETURN          reduce using rule 29 (labeled_instr -> ID : instruction .)
    BREAK           reduce using rule 29 (labeled_instr -> ID : instruction .)
    CONTINUE        reduce using rule 29 (labeled_instr -> ID : instruction .)
    {               reduce using rule 29 (labeled_instr -> ID : instruction .)
    (               reduce using rule 29 (labeled_instr -> ID : instruction .)
    INTEGER         reduce using rule 29 (labeled_instr -> ID : instruction .)
    FLOAT           reduce using rule 29 (labeled_instr -> ID : instruction .)
    STRING          reduce using rule 29 (labeled_instr -> ID : instruction .)
    TYPE            reduce using rule 29 (labeled_instr -> ID : instruction .)
    error           reduce using rule 29 (labeled_instr -> ID : instruction .)
    $end            reduce using rule 29 (labeled_instr -> ID : instruction .)
    UNTIL           reduce using rule 29 (labeled_instr -> ID : instruction .)
    }               reduce using rule 29 (labeled_instr -> ID : instruction .)
    ELSE            reduce using rule 29 (labeled_instr -> ID : instruction .)


state 102

    (30) assignment -> ID = expression . ;
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    ;               shift and go to state 138
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    |               shift and go to state 80
    &               shift and go to state 67
    ^               shift and go to state 81
    AND             shift and go to state 63
    OR              shift and go to state 74
    SHL             shift and go to state 69
    SHR             shift and go to state 64
    EQ              shift and go to state 75
    NEQ             shift and go to state 79
    >               shift and go to state 76
    <               shift and go to state 68
    LE              shift and go to state 65
    GE              shift and go to state 77


state 103

    (41) compound_instr -> { declarations instructions_opt . }

    }               shift and go to state 139


state 104

    (7) declaration -> TYPE . inits ;
    (9) inits -> . inits , init
    (10) inits -> . init
    (11) init -> . ID = expression

    ID              shift and go to state 124

    init                           shift and go to state 42
    inits                          shift and go to state 43

state 105

    (60) expression -> expression AND expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    AND             reduce using rule 60 (expression -> expression AND expression .)
    OR              reduce using rule 60 (expression -> expression AND expression .)
    ;               reduce using rule 60 (expression -> expression AND expression .)
    ,               reduce using rule 60 (expression -> expression AND expression .)
    )               reduce using rule 60 (expression -> expression AND expression .)
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    |               shift and go to state 80
    &               shift and go to state 67
    ^               shift and go to state 81
    SHL             shift and go to state 69
    SHR             shift and go to state 64
    EQ              shift and go to state 75
    NEQ             shift and go to state 79
    >               shift and go to state 76
    <               shift and go to state 68
    LE              shift and go to state 65
    GE              shift and go to state 77

  ! +               [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! -               [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! *               [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! /               [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! %               [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! |               [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! &               [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! ^               [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! SHL             [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! SHR             [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! EQ              [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! NEQ             [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! >               [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! <               [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! LE              [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! GE              [ reduce using rule 60 (expression -> expression AND expression .) ]
  ! AND             [ shift and go to state 63 ]
  ! OR              [ shift and go to state 74 ]


state 106

    (63) expression -> expression SHR expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    |               reduce using rule 63 (expression -> expression SHR expression .)
    &               reduce using rule 63 (expression -> expression SHR expression .)
    ^               reduce using rule 63 (expression -> expression SHR expression .)
    AND             reduce using rule 63 (expression -> expression SHR expression .)
    OR              reduce using rule 63 (expression -> expression SHR expression .)
    SHL             reduce using rule 63 (expression -> expression SHR expression .)
    SHR             reduce using rule 63 (expression -> expression SHR expression .)
    EQ              reduce using rule 63 (expression -> expression SHR expression .)
    NEQ             reduce using rule 63 (expression -> expression SHR expression .)
    >               reduce using rule 63 (expression -> expression SHR expression .)
    <               reduce using rule 63 (expression -> expression SHR expression .)
    LE              reduce using rule 63 (expression -> expression SHR expression .)
    GE              reduce using rule 63 (expression -> expression SHR expression .)
    ;               reduce using rule 63 (expression -> expression SHR expression .)
    ,               reduce using rule 63 (expression -> expression SHR expression .)
    )               reduce using rule 63 (expression -> expression SHR expression .)
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66

  ! +               [ reduce using rule 63 (expression -> expression SHR expression .) ]
  ! -               [ reduce using rule 63 (expression -> expression SHR expression .) ]
  ! *               [ reduce using rule 63 (expression -> expression SHR expression .) ]
  ! /               [ reduce using rule 63 (expression -> expression SHR expression .) ]
  ! %               [ reduce using rule 63 (expression -> expression SHR expression .) ]
  ! |               [ shift and go to state 80 ]
  ! &               [ shift and go to state 67 ]
  ! ^               [ shift and go to state 81 ]
  ! AND             [ shift and go to state 63 ]
  ! OR              [ shift and go to state 74 ]
  ! SHL             [ shift and go to state 69 ]
  ! SHR             [ shift and go to state 64 ]
  ! EQ              [ shift and go to state 75 ]
  ! NEQ             [ shift and go to state 79 ]
  ! >               [ shift and go to state 76 ]
  ! <               [ shift and go to state 68 ]
  ! LE              [ shift and go to state 65 ]
  ! GE              [ shift and go to state 77 ]


state 107

    (68) expression -> expression LE expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    |               reduce using rule 68 (expression -> expression LE expression .)
    &               reduce using rule 68 (expression -> expression LE expression .)
    ^               reduce using rule 68 (expression -> expression LE expression .)
    AND             reduce using rule 68 (expression -> expression LE expression .)
    OR              reduce using rule 68 (expression -> expression LE expression .)
    EQ              reduce using rule 68 (expression -> expression LE expression .)
    NEQ             reduce using rule 68 (expression -> expression LE expression .)
    >               reduce using rule 68 (expression -> expression LE expression .)
    <               reduce using rule 68 (expression -> expression LE expression .)
    LE              reduce using rule 68 (expression -> expression LE expression .)
    GE              reduce using rule 68 (expression -> expression LE expression .)
    ;               reduce using rule 68 (expression -> expression LE expression .)
    ,               reduce using rule 68 (expression -> expression LE expression .)
    )               reduce using rule 68 (expression -> expression LE expression .)
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    SHL             shift and go to state 69
    SHR             shift and go to state 64

  ! +               [ reduce using rule 68 (expression -> expression LE expression .) ]
  ! -               [ reduce using rule 68 (expression -> expression LE expression .) ]
  ! *               [ reduce using rule 68 (expression -> expression LE expression .) ]
  ! /               [ reduce using rule 68 (expression -> expression LE expression .) ]
  ! %               [ reduce using rule 68 (expression -> expression LE expression .) ]
  ! SHL             [ reduce using rule 68 (expression -> expression LE expression .) ]
  ! SHR             [ reduce using rule 68 (expression -> expression LE expression .) ]
  ! |               [ shift and go to state 80 ]
  ! &               [ shift and go to state 67 ]
  ! ^               [ shift and go to state 81 ]
  ! AND             [ shift and go to state 63 ]
  ! OR              [ shift and go to state 74 ]
  ! EQ              [ shift and go to state 75 ]
  ! NEQ             [ shift and go to state 79 ]
  ! >               [ shift and go to state 76 ]
  ! <               [ shift and go to state 68 ]
  ! LE              [ shift and go to state 65 ]
  ! GE              [ shift and go to state 77 ]


state 108

    (56) expression -> expression % expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    +               reduce using rule 56 (expression -> expression % expression .)
    -               reduce using rule 56 (expression -> expression % expression .)
    *               reduce using rule 56 (expression -> expression % expression .)
    /               reduce using rule 56 (expression -> expression % expression .)
    %               reduce using rule 56 (expression -> expression % expression .)
    |               reduce using rule 56 (expression -> expression % expression .)
    &               reduce using rule 56 (expression -> expression % expression .)
    ^               reduce using rule 56 (expression -> expression % expression .)
    AND             reduce using rule 56 (expression -> expression % expression .)
    OR              reduce using rule 56 (expression -> expression % expression .)
    SHL             reduce using rule 56 (expression -> expression % expression .)
    SHR             reduce using rule 56 (expression -> expression % expression .)
    EQ              reduce using rule 56 (expression -> expression % expression .)
    NEQ             reduce using rule 56 (expression -> expression % expression .)
    >               reduce using rule 56 (expression -> expression % expression .)
    <               reduce using rule 56 (expression -> expression % expression .)
    LE              reduce using rule 56 (expression -> expression % expression .)
    GE              reduce using rule 56 (expression -> expression % expression .)
    ;               reduce using rule 56 (expression -> expression % expression .)
    ,               reduce using rule 56 (expression -> expression % expression .)
    )               reduce using rule 56 (expression -> expression % expression .)

  ! +               [ shift and go to state 70 ]
  ! -               [ shift and go to state 72 ]
  ! *               [ shift and go to state 71 ]
  ! /               [ shift and go to state 73 ]
  ! %               [ shift and go to state 66 ]
  ! |               [ shift and go to state 80 ]
  ! &               [ shift and go to state 67 ]
  ! ^               [ shift and go to state 81 ]
  ! AND             [ shift and go to state 63 ]
  ! OR              [ shift and go to state 74 ]
  ! SHL             [ shift and go to state 69 ]
  ! SHR             [ shift and go to state 64 ]
  ! EQ              [ shift and go to state 75 ]
  ! NEQ             [ shift and go to state 79 ]
  ! >               [ shift and go to state 76 ]
  ! <               [ shift and go to state 68 ]
  ! LE              [ shift and go to state 65 ]
  ! GE              [ shift and go to state 77 ]


state 109

    (58) expression -> expression & expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    |               reduce using rule 58 (expression -> expression & expression .)
    &               reduce using rule 58 (expression -> expression & expression .)
    ^               reduce using rule 58 (expression -> expression & expression .)
    AND             reduce using rule 58 (expression -> expression & expression .)
    OR              reduce using rule 58 (expression -> expression & expression .)
    ;               reduce using rule 58 (expression -> expression & expression .)
    ,               reduce using rule 58 (expression -> expression & expression .)
    )               reduce using rule 58 (expression -> expression & expression .)
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    SHL             shift and go to state 69
    SHR             shift and go to state 64
    EQ              shift and go to state 75
    NEQ             shift and go to state 79
    >               shift and go to state 76
    <               shift and go to state 68
    LE              shift and go to state 65
    GE              shift and go to state 77

  ! +               [ reduce using rule 58 (expression -> expression & expression .) ]
  ! -               [ reduce using rule 58 (expression -> expression & expression .) ]
  ! *               [ reduce using rule 58 (expression -> expression & expression .) ]
  ! /               [ reduce using rule 58 (expression -> expression & expression .) ]
  ! %               [ reduce using rule 58 (expression -> expression & expression .) ]
  ! SHL             [ reduce using rule 58 (expression -> expression & expression .) ]
  ! SHR             [ reduce using rule 58 (expression -> expression & expression .) ]
  ! EQ              [ reduce using rule 58 (expression -> expression & expression .) ]
  ! NEQ             [ reduce using rule 58 (expression -> expression & expression .) ]
  ! >               [ reduce using rule 58 (expression -> expression & expression .) ]
  ! <               [ reduce using rule 58 (expression -> expression & expression .) ]
  ! LE              [ reduce using rule 58 (expression -> expression & expression .) ]
  ! GE              [ reduce using rule 58 (expression -> expression & expression .) ]
  ! |               [ shift and go to state 80 ]
  ! &               [ shift and go to state 67 ]
  ! ^               [ shift and go to state 81 ]
  ! AND             [ shift and go to state 63 ]
  ! OR              [ shift and go to state 74 ]


state 110

    (67) expression -> expression < expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    |               reduce using rule 67 (expression -> expression < expression .)
    &               reduce using rule 67 (expression -> expression < expression .)
    ^               reduce using rule 67 (expression -> expression < expression .)
    AND             reduce using rule 67 (expression -> expression < expression .)
    OR              reduce using rule 67 (expression -> expression < expression .)
    EQ              reduce using rule 67 (expression -> expression < expression .)
    NEQ             reduce using rule 67 (expression -> expression < expression .)
    >               reduce using rule 67 (expression -> expression < expression .)
    <               reduce using rule 67 (expression -> expression < expression .)
    LE              reduce using rule 67 (expression -> expression < expression .)
    GE              reduce using rule 67 (expression -> expression < expression .)
    ;               reduce using rule 67 (expression -> expression < expression .)
    ,               reduce using rule 67 (expression -> expression < expression .)
    )               reduce using rule 67 (expression -> expression < expression .)
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66
    SHL             shift and go to state 69
    SHR             shift and go to state 64

  ! +               [ reduce using rule 67 (expression -> expression < expression .) ]
  ! -               [ reduce using rule 67 (expression -> expression < expression .) ]
  ! *               [ reduce using rule 67 (expression -> expression < expression .) ]
  ! /               [ reduce using rule 67 (expression -> expression < expression .) ]
  ! %               [ reduce using rule 67 (expression -> expression < expression .) ]
  ! SHL             [ reduce using rule 67 (expression -> expression < expression .) ]
  ! SHR             [ reduce using rule 67 (expression -> expression < expression .) ]
  ! |               [ shift and go to state 80 ]
  ! &               [ shift and go to state 67 ]
  ! ^               [ shift and go to state 81 ]
  ! AND             [ shift and go to state 63 ]
  ! OR              [ shift and go to state 74 ]
  ! EQ              [ shift and go to state 75 ]
  ! NEQ             [ shift and go to state 79 ]
  ! >               [ shift and go to state 76 ]
  ! <               [ shift and go to state 68 ]
  ! LE              [ shift and go to state 65 ]
  ! GE              [ shift and go to state 77 ]


state 111

    (62) expression -> expression SHL expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
